entry_id,work_id,award_id,award_name,award_year,award_no,award_term,title,author,isbn13,isbn_status,status,remarks
NAO-001-H1-01,PLAM-000114,NAO,直木賞,1935,1,H1,鶴八鶴次郎・風流深川唄 その他,川口松太郎,,missing,awarded,
NAO-002-H2-01,PLAM-000115,NAO,直木賞,1935,2,H2,吉野朝太平記,鷲尾雨工,,missing,awarded,
NAO-003-H1-01,PLAM-000116,NAO,直木賞,1936,3,H1,天正女合戦・武道傳來記,海音寺潮五郎,,missing,awarded,
NAO-004-H2-01,PLAM-000117,NAO,直木賞,1936,4,H2,人生の阿呆,木々高太郎,,missing,awarded,
NAO-005-H1-00,,NAO,直木賞,1937,5,H1,,,,missing,no_award,
NAO-006-H2-01,PLAM-000118,NAO,直木賞,1937,6,H2,ジョン萬次郎漂流記・その他,井伏鱒二,,missing,awarded,
NAO-007-H1-01,PLAM-000119,NAO,直木賞,1938,7,H1,ナリン殿下への回想,橘外男,,missing,awarded,
NAO-008-H2-01,PLAM-000120,NAO,直木賞,1938,8,H2,兜首・秋田口の兄弟,大池唯雄,,missing,awarded,
NAO-009-H1-00,,NAO,直木賞,1939,9,H1,,,,missing,no_award,
NAO-010-H2-00,,NAO,直木賞,1939,10,H2,,,,missing,no_award,
NAO-011-H1-01,PLAM-000121,NAO,直木賞,1940,11,H1,軍事郵便,河内仙介,,missing,co_winner,
NAO-011-H1-02,PLAM-000122,NAO,直木賞,1940,11,H1,小指・その他,堤千代,,missing,co_winner,
NAO-012-H2-01,PLAM-000123,NAO,直木賞,1940,12,H2,上総風土記・その他,村上元三,,missing,awarded,
NAO-013-H1-00,,NAO,直木賞,1941,13,H1,,,,missing,no_award,
NAO-014-H2-00,,NAO,直木賞,1941,14,H2,,,,missing,no_award,
NAO-015-H1-00,,NAO,直木賞,1942,15,H1,,,,missing,no_award,
NAO-016-H2-01,PLAM-000124,NAO,直木賞,1942,16,H2,寛容・その他,神崎武雄,,missing,co_winner,
NAO-016-H2-02,PLAM-000125,NAO,直木賞,1942,16,H2,強情いちご・その他,田岡典夫,,missing,co_winner,
NAO-017-H1-00,,NAO,直木賞,1943,17,H1,,,,missing,no_award,
NAO-018-H2-01,PLAM-000126,NAO,直木賞,1943,18,H2,山畠・蛾と笹舟,森荘已池,,missing,awarded,
NAO-019-H1-01,PLAM-000127,NAO,直木賞,1944,19,H1,ニューギニヤ山岳戦,岡田誠三,,missing,awarded,
NAO-020-H2-00,,NAO,直木賞,1944,20,H2,,,,missing,no_award,第20回H2終了後戦争のため休止
NAO-021-H1-01,PLAM-000128,NAO,直木賞,1949,21,H1,面・刺青,富田常雄,,missing,awarded,1944年第20回H2〜1948年は戦争のため休止
NAO-022-H2-01,PLAM-000129,NAO,直木賞,1949,22,H2,海の廃園,山田克郎,,missing,awarded,
NAO-023-H1-01,PLAM-000130,NAO,直木賞,1950,23,H1,執行猶予,小山いと子,,missing,co_winner,
NAO-023-H1-02,PLAM-000131,NAO,直木賞,1950,23,H1,天皇の帽子,今日出海,,missing,co_winner,
NAO-024-H2-01,PLAM-000132,NAO,直木賞,1950,24,H2,真説石川五右衛門・長恨歌,檀一雄,,missing,awarded,
NAO-025-H1-01,PLAM-000133,NAO,直木賞,1951,25,H1,英語屋さん・その他,源氏鶏太,,missing,awarded,
NAO-026-H2-01,PLAM-000134,NAO,直木賞,1951,26,H2,鈴木主水,久生十蘭,,missing,co_winner,
